listing_id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,property_type,accommodates,first_review,review_scores_value,review_scores_cleanliness,review_scores_location,review_scores_accuracy,review_scores_communication,review_scores_checkin,review_scores_rating,maximum_nights,listing_url,host_is_superhost,host_response_time,host_response_rate,price_eur
920978685144021190,Rental unit in Gamle Oslo · 1 bedroom · 1 bed · 1 bath,39004849,Albert,Gamle Oslo,59.91250439069096,10.763245450819875,Private room,1040,2,0,2023-09-17,1.363088680985637,2,89,0,Private room in rental unit,1,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,30,https://www.airbnb.com/rooms/920978685144021190,False,within an hour,100.0,87.98646362098138
920993178468932622,Rental unit in Grünerløkka · ★4.88 · 1 bedroom · 1 bed · 1 bath,521785733,Celine,Grünerløkka,59.92025829999999,10.765499,Entire home/apt,1189,3,8,2023-09-11,3.53,1,42,8,Entire rental unit,2,2023-07-19,4.6,4.9,4.9,4.5,4.8,5.0,4.88,6,https://www.airbnb.com/rooms/920993178468932622,False,within a few hours,100.0,100.5922165820643
920999793333310217,Home in Bydel Alna · ★4.31 · 1 bedroom · 2 beds · 2 baths,15846156,Saera,Alna,59.940033,10.8888546,Private room,450,1,16,2023-08-29,5.85,1,69,16,Private room in home,2,2023-07-05,4.2,4.4,4.1,4.3,4.5,4.1,4.31,365,https://www.airbnb.com/rooms/920999793333310217,False,within an hour,100.0,38.07106598984772
921008767369566454,Rental unit in Gamle Oslo · ★4.57 · 1 bedroom · 1 bed · 1 bath,113277923,Daniela,Gamle Oslo,59.9081077,10.7808256,Entire home/apt,1200,6,7,2023-09-19,3.89,1,265,7,Entire rental unit,3,2023-08-02,4.9,4.9,4.9,4.6,5.0,4.6,4.57,8,https://www.airbnb.com/rooms/921008767369566454,False,within a day,90.0,101.5228426395939
921078956496518737,Rental unit in Ullern · 1 bedroom · 1 bed · 1 bath,81505623,Randi,Ullern,59.928286493440375,10.63008723705327,Entire home/apt,812,5,0,2023-09-17,1.363088680985637,1,84,0,Entire rental unit,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/921078956496518737,False,within a few hours,88.0,68.69712351945854
921087026130909479,Rental unit in Gamle Oslo · 1 bedroom · 1 bed · 1 bath,61884835,Jonas El Fezani,Gamle Oslo,59.91466,10.7957,Entire home/apt,1050,4,0,2023-09-17,1.363088680985637,1,360,0,Entire rental unit,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/921087026130909479,False,within a day,88.0,88.83248730964466
921112316176034225,Bed and breakfast in Bydel Østensjø · 1 bedroom · 2 beds · Half-bath,21534991,Svetlana,Østensjø,59.88717192896045,10.816825528093124,Private room,400,2,2,2023-09-05,1.03,2,35,2,Private room in bed and breakfast,2,2023-07-29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,30,https://www.airbnb.com/rooms/921112316176034225,True,within an hour,100.0,33.840947546531304
921136272257029807,Rental unit in Bydel Sagene · ★4.67 · 3 bedrooms · 5 beds · 1 bath,238546635,Silje,Sagene,59.931477160786265,10.752870664000511,Entire home/apt,2650,3,3,2023-09-18,1.61,1,265,3,Entire rental unit,5,2023-07-31,4.7,5.0,5.0,4.3,5.0,5.0,4.67,8,https://www.airbnb.com/rooms/921136272257029807,False,within an hour,100.0,224.19627749576986
921371523665417535,Rental unit in Grünerløkka · 2 bedrooms · 2 beds · 1 bath,134749735,Minela,Grünerløkka,59.93030345311662,10.797855444330446,Entire home/apt,1343,3,1,2023-08-07,0.61,1,12,1,Entire rental unit,4,2023-08-07,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10,https://www.airbnb.com/rooms/921371523665417535,False,within a day,100.0,113.62098138747885
921371857374060670,Rental unit in Gamle Oslo · 2 bedrooms · 3 beds · 1 bath,66695264,Marcelie Lisell,Gamle Oslo,59.91272,10.77311,Entire home/apt,1219,5,1,2023-09-04,1.0,2,0,1,Entire rental unit,6,2023-09-04,4.0,4.0,4.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/921371857374060670,False,within an hour,100.0,103.13028764805415
921481541229225624,Rental unit in Bydel Østensjø · 1 bedroom · 1 bed · 1 bath,89203545,Rabiye Eva,Østensjø,59.90425,10.80193,Entire home/apt,1427,1,2,2023-08-17,1.4,1,0,2,Entire rental unit,2,2023-08-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/921481541229225624,False,within an hour,100.0,120.72758037225042
921496755446737203,Condo in Majorstuen · 2 bedrooms · 2 beds · 1.5 baths,521893191,Julie,Frogner,59.91868245249739,10.719545558094978,Entire home/apt,3000,2,2,2023-08-14,1.13,1,105,2,Entire condo,4,2023-08-03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/921496755446737203,False,within an hour,100.0,253.80710659898477
921504539681620685,Rental unit in Ris · ★5.0 · 2 bedrooms · 2 beds · 1 bath,80262657,Ingvild,Vestre Aker,59.9451366887529,10.709134205555005,Entire home/apt,2300,2,3,2023-08-20,1.17,2,45,3,Entire rental unit,4,2023-07-10,5.0,5.0,4.7,5.0,5.0,5.0,5.0,20,https://www.airbnb.com/rooms/921504539681620685,False,within an hour,100.0,194.58544839255498
921509607928399796,Condo in Gamle Oslo · ★4.67 · 1 bedroom · 2 beds · 1 bath,477737683,Komar,Gamle Oslo,59.91672446389401,10.795438085916771,Entire home/apt,1214,1,18,2023-09-21,6.43,1,170,18,Entire condo,3,2023-07-03,4.4,4.7,4.6,4.6,4.8,4.6,4.67,1125,https://www.airbnb.com/rooms/921509607928399796,False,within an hour,100.0,102.7072758037225
921511949631469716,Rental unit in Oslo kommune · ★New · 3 bedrooms · 3 beds · 1 bath,34248533,Elise,Vestre Aker,59.93964834419482,10.710946980511812,Entire home/apt,2092,2,0,2023-09-17,1.363088680985637,1,9,0,Entire rental unit,5,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,14,https://www.airbnb.com/rooms/921511949631469716,False,within an hour,92.67340613931523,176.9881556683587
921514883458075466,Condo in Frogner · 3 bedrooms · 3 beds · 1 bath,9316872,Lea,Frogner,59.9134,10.72372,Entire home/apt,1500,3,1,2023-07-25,0.48,1,51,1,Entire condo,6,2023-07-25,5.0,3.0,5.0,5.0,5.0,3.0,4.0,7,https://www.airbnb.com/rooms/921514883458075466,False,a few days or more,10.0,126.90355329949239
921573481164039721,Villa in Sankt Hanshaugen · 5 bedrooms · 5 beds · 2.5 baths,19333231,Henrik,St. Hanshaugen,59.9297302369086,10.73962826281786,Entire home/apt,3120,6,0,2023-09-17,1.363088680985637,1,40,0,Entire villa,9,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,50,https://www.airbnb.com/rooms/921573481164039721,False,within an hour,100.0,263.95939086294413
921573895988345108,Rental unit in Nordre Aker · ★4.80 · 1 bedroom · 1 bed · 1 bath,521913241,Truls,Nordre Aker,59.96487,10.73759,Entire home/apt,800,2,5,2023-08-20,1.79,1,0,5,Entire rental unit,2,2023-07-03,4.6,4.0,4.6,4.8,4.8,4.8,4.8,30,https://www.airbnb.com/rooms/921573895988345108,False,within an hour,100.0,67.68189509306261
921574703066814437,Rental unit in Bydel Alna · Studio · 2 beds · 1 bath,346471795,Josef,Stovner,59.950165755006864,10.909664973016374,Entire home/apt,795,1,1,2023-08-27,1.0,1,0,1,Entire rental unit,3,2023-08-27,5.0,4.0,5.0,5.0,5.0,5.0,5.0,62,https://www.airbnb.com/rooms/921574703066814437,False,within a few hours,100.0,67.25888324873097
921583532368893548,Rental unit in Grünerløkka · 2 bedrooms · 2 beds · 1 bath,42297315,Thomas,Grünerløkka,59.92812702895313,10.753111219498042,Entire home/apt,1600,4,2,2023-08-06,1.05,1,0,2,Entire rental unit,4,2023-07-30,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7,https://www.airbnb.com/rooms/921583532368893548,False,within a few hours,100.0,135.36379018612521
921595270199450613,Rental unit in Bydel Sagene · 1 bedroom · 2 beds · 1 bath,5311765,Hans Kr,Sagene,59.93228239999999,10.7588848,Entire home/apt,583,300,0,2023-09-17,1.363088680985637,1,365,0,Entire rental unit,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/921595270199450613,False,within an hour,100.0,49.323181049069376
921618848073902957,Rental unit in Bydel Sagene · 2 bedrooms · 3 beds · 1 bath,44502857,Helene,Sagene,59.92940780000001,10.7539496,Entire home/apt,2643,2,0,2023-09-17,1.363088680985637,1,0,0,Entire rental unit,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,10,https://www.airbnb.com/rooms/921618848073902957,False,within an hour,92.67340613931523,223.60406091370558
921630037918626030,Camper/RV in Gamle Oslo · 1 bedroom · 1 bed · Half-bath,18044289,Camilla,Gamle Oslo,59.90533,10.78386,Entire home/apt,1200,2,1,2023-08-11,0.67,1,358,1,Camper/RV,2,2023-08-11,5.0,4.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/921630037918626030,False,within an hour,100.0,101.5228426395939
921662062414084947,Rental unit in Bydel Sagene · 2 bedrooms · 2 beds · 1 bath,401243961,Håkon,Sagene,59.93172308931404,10.758836567401888,Entire home/apt,1771,2,0,2023-09-17,1.363088680985637,1,358,0,Entire rental unit,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/921662062414084947,False,within a day,100.0,149.83079526226734
921683617745211718,Rental unit in Oslo kommune · ★5.0 · 2 bedrooms · 2 beds · 1 bath,521949742,Jolann,Nordstrand,59.86967454216112,10.816629388360584,Entire home/apt,600,1,4,2023-07-27,1.82,1,91,4,Entire rental unit,4,2023-07-21,5.0,4.8,5.0,5.0,5.0,5.0,5.0,14,https://www.airbnb.com/rooms/921683617745211718,False,within an hour,88.0,50.76142131979695
921697253227161648,Rental unit in Bydel Sagene · 1 bedroom · 1 bed · 1 bath,140791248,Melissa,Sagene,59.93913036663434,10.758373999012653,Entire home/apt,1867,1,2,2023-07-03,0.7,1,0,2,Entire rental unit,2,2023-07-01,5.0,5.0,4.5,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/921697253227161648,False,within an hour,100.0,157.95262267343486
921717595486488376,Rental unit in Nordre Aker · 1 bedroom · 1 bed · 1 bath,11197162,Aleksander,Nordre Aker,59.9416648254662,10.785378353967268,Entire home/apt,998,4,2,2023-07-24,0.85,1,103,2,Entire rental unit,3,2023-07-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,21,https://www.airbnb.com/rooms/921717595486488376,False,within a few hours,100.0,84.43316412859559
921719091428736100,Rental unit in Grorud · 1 bedroom · 2 beds · 1 bath,90645673,Niels,Grorud,59.953726,10.8635096,Entire home/apt,800,3,0,2023-09-17,1.363088680985637,1,132,0,Entire rental unit,5,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,14,https://www.airbnb.com/rooms/921719091428736100,False,within a few hours,100.0,67.68189509306261
921726496202059884,Rental unit in Røa · 3 bedrooms · 3 beds · 1 bath,76190452,Tore,Vestre Aker,59.95273239999999,10.6545224,Entire home/apt,1757,3,1,2023-07-30,0.53,1,118,1,Entire rental unit,6,2023-07-30,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13,https://www.airbnb.com/rooms/921726496202059884,False,within an hour,100.0,148.64636209813875
921729988852406927,Rental unit in Bydel Sagene · 1 bedroom · 1 bed · 1 bath,233601713,Magnhild,Sagene,59.942589,10.7650602,Entire home/apt,550,1,1,2023-07-01,0.35,1,15,1,Entire rental unit,3,2023-07-01,5.0,4.0,4.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/921729988852406927,False,within an hour,100.0,46.53130287648054
921741021774519046,Rental unit in Majorstuen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,142859340,Håvard,Frogner,59.9237378,10.713193,Entire home/apt,2157,2,4,2023-07-25,1.33,1,21,4,Entire rental unit,4,2023-06-27,5.0,4.8,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/921741021774519046,False,within an hour,100.0,182.48730964467003
921743628357929847,Rental unit in Bydel Sagene · 1 bedroom · 1 bed · 1 bath,142113201,Benjamin,Sagene,59.93865839999999,10.7694423,Entire home/apt,1400,1,0,2023-09-17,1.363088680985637,1,269,0,Entire rental unit,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/921743628357929847,False,within a day,83.0,118.44331641285956
921743932935226996,Home in Nordstrand · 3 bedrooms · 3 beds · 1 bath,254375315,Håkon,Nordstrand,59.88133,10.80553,Entire home/apt,2500,3,0,2023-09-17,1.363088680985637,1,0,0,Entire home,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/921743932935226996,False,within an hour,92.67340613931523,211.50592216582064
921745643689206254,Rental unit in Grünerløkka · ★5.0 · 1 bedroom · 1 bed · 1 bath,204503535,Sondre,Grünerløkka,59.921778905138034,10.7703174253092,Entire home/apt,850,2,4,2023-07-28,1.56,1,6,4,Entire rental unit,2,2023-07-10,5.0,5.0,4.8,5.0,5.0,5.0,5.0,7,https://www.airbnb.com/rooms/921745643689206254,False,within a few hours,100.0,71.91201353637902
921745977382215247,Rental unit in Grünerløkka · ★5.0 · 2 bedrooms · 2 beds · 1 bath,521972809,Joar,St. Hanshaugen,59.91538179384621,10.754307072068933,Entire home/apt,1100,2,4,2023-09-11,2.22,1,158,4,Entire rental unit,4,2023-08-02,5.0,4.8,5.0,5.0,5.0,4.8,5.0,365,https://www.airbnb.com/rooms/921745977382215247,False,within a day,90.0,93.06260575296108
921749505369412003,Rental unit in Bydel Sagene · 1 bedroom · 1 bed · 1 bath,152996145,Line,Sagene,59.94121,10.77574,Entire home/apt,990,1,0,2023-09-17,1.363088680985637,1,269,0,Entire rental unit,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/921749505369412003,False,within an hour,100.0,83.75634517766497
921751725504967825,Rental unit in Frogner · 3 bedrooms · 3 beds · 2 baths,521974888,Marianne,Frogner,59.91860748534707,10.70396076882916,Entire home/apt,2160,10,0,2023-09-17,1.363088680985637,2,188,0,Entire rental unit,6,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/921751725504967825,False,within an hour,100.0,182.74111675126903
921756689605384513,Rental unit in Grünerløkka · 1 bedroom · 1 bed · 1 bath,242723395,Simen,Grünerløkka,59.92070555104073,10.766888223588468,Entire home/apt,1100,1,2,2023-08-12,1.07,1,224,2,Entire rental unit,2,2023-07-31,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10,https://www.airbnb.com/rooms/921756689605384513,False,within a few hours,100.0,93.06260575296108
921757468859345660,Rental unit in Frogner · ★4.75 · 3 bedrooms · 3 beds · 2 baths,521974888,Marianne,Frogner,59.92026,10.70345,Entire home/apt,2786,3,4,2023-08-05,1.4,2,180,4,Entire rental unit,6,2023-07-01,4.8,4.5,4.8,4.8,4.8,4.8,4.75,365,https://www.airbnb.com/rooms/921757468859345660,False,within an hour,100.0,235.70219966159053
921757740065699887,Rental unit in Majorstuen · 1 bedroom · 2 beds · 1 bath,217101573,Jens,Frogner,59.9230932,10.7096354,Entire home/apt,1641,3,0,2023-09-17,1.363088680985637,1,90,0,Entire rental unit,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,30,https://www.airbnb.com/rooms/921757740065699887,False,within a day,60.0,138.83248730964468
921757892413841140,Condo in Majorstuen · 1 bedroom · 1 bed · 1 bath,51805424,Synne,Frogner,59.91976844378551,10.733335810743048,Entire home/apt,1250,1,1,2023-08-02,0.56,2,270,1,Entire condo,2,2023-08-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/921757892413841140,False,within an hour,83.0,105.75296108291032
921759957399573076,Rental unit in Bydel Sagene · 2 bedrooms · 2 beds · 1 bath,100064823,Daniel,Sagene,59.9440207,10.7587853,Entire home/apt,1000,5,0,2023-09-17,1.363088680985637,1,8,0,Entire rental unit,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/921759957399573076,False,within an hour,100.0,84.60236886632825
921764257976830761,Rental unit in Majorstuen · 2 bedrooms · 2 beds · 1.5 baths,124264117,Emilie,Frogner,59.91673,10.71866,Entire home/apt,2500,3,0,2023-09-17,1.363088680985637,1,114,0,Entire rental unit,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,8,https://www.airbnb.com/rooms/921764257976830761,False,within an hour,100.0,211.50592216582064
921765942170764739,Rental unit in Sentrum · ★5.0 · 2 bedrooms · 3 beds · 1 bath,119820940,Torstein,Frogner,59.9122826,10.7251817,Entire home/apt,1943,3,5,2023-08-20,1.92,1,10,5,Entire rental unit,6,2023-07-09,4.8,5.0,5.0,5.0,4.8,5.0,5.0,365,https://www.airbnb.com/rooms/921765942170764739,False,within a few hours,100.0,164.3824027072758
921791284061020379,Rental unit in Gamle Oslo · ★5.0 · 2 bedrooms · 2 beds · 1 bath,36680479,Eivor Hovde,Gamle Oslo,59.90757610000001,10.7832677,Entire home/apt,928,2,3,2023-07-28,1.41,1,0,3,Entire rental unit,4,2023-07-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,20,https://www.airbnb.com/rooms/921791284061020379,False,within an hour,100.0,78.51099830795262
921810841700219755,Rental unit in Gamle Oslo · ★5.0 · 2 bedrooms · 2 beds · 1 bath,35679956,Ellen,Gamle Oslo,59.91025729999999,10.7794422,Entire home/apt,1450,3,3,2023-08-05,1.32,1,0,3,Entire rental unit,4,2023-07-19,5.0,5.0,5.0,4.7,5.0,5.0,5.0,30,https://www.airbnb.com/rooms/921810841700219755,False,within a few hours,100.0,122.67343485617597
921821176882057639,Rental unit in Bydel Østensjø · 1 bedroom · 2 beds · 1 bath,472585699,Adrian,Østensjø,59.90436067204409,10.839004777371883,Entire home/apt,1100,1,0,2023-09-17,1.363088680985637,1,269,0,Entire rental unit,3,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/921821176882057639,False,within a day,50.0,93.06260575296108
921822239774298107,Condo in Bydel Sagene · 2 bedrooms · 3 beds · 1 bath,182726393,John Vegard,Sagene,59.94482,10.77166,Entire home/apt,2000,1,0,2023-09-17,1.363088680985637,1,265,0,Entire condo,5,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,5,https://www.airbnb.com/rooms/921822239774298107,False,within a day,100.0,169.2047377326565
921822653633028144,Rental unit in Grünerløkka · 2 bedrooms · 3 beds · 2.5 baths,264794597,Kristian,Grünerløkka,59.93133,10.77481,Entire home/apt,2543,2,2,2023-09-03,0.85,1,249,2,Entire rental unit,5,2023-07-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/921822653633028144,False,within an hour,100.0,215.14382402707275
921836192584968452,Rental unit in Sankt Hanshaugen · ★New · 2 bedrooms · 2 beds · 1 bath,27305994,Victoria,St. Hanshaugen,59.92319933596336,10.740627443835743,Entire home/apt,1600,5,0,2023-09-17,1.363088680985637,1,25,0,Entire rental unit,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/921836192584968452,False,within an hour,100.0,135.36379018612521
922087373752195784,Rental unit in Sankt Hanshaugen · ★5.0 · 1 bedroom · 1 bed · 1 bath,135373555,Hanna,St. Hanshaugen,59.92896803638217,10.738532730882932,Entire home/apt,1000,5,3,2023-09-02,1.27,1,357,3,Entire rental unit,2,2023-07-16,5.0,4.7,5.0,5.0,5.0,5.0,5.0,10,https://www.airbnb.com/rooms/922087373752195784,False,within a day,80.0,84.60236886632825
922122762957078291,Rental unit in Bydel Østensjø · 1 bedroom · 1 bed · Half-bath,9857147,Lisa,Østensjø,59.89711991814231,10.839488755772551,Private room,800,1,2,2023-09-15,1.54,2,11,2,Private room in rental unit,2,2023-08-17,5.0,5.0,4.5,5.0,5.0,4.5,5.0,365,https://www.airbnb.com/rooms/922122762957078291,False,within an hour,100.0,67.68189509306261
922131801271050532,Rental unit in Oslo kommune · 3 bedrooms · 3 beds · 2 baths,98685782,Petter,Nordre Aker,59.94309869999999,10.7342476,Entire home/apt,3143,6,0,2023-09-17,1.363088680985637,1,54,0,Entire rental unit,6,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/922131801271050532,False,within an hour,100.0,265.9052453468697
922175969458081954,Rental unit in Oslo · 1 bedroom · 1 bed · 1 bath,483196773,Nikolai,Ullern,59.9241635,10.680908,Entire home/apt,3400,1,0,2023-09-17,1.363088680985637,1,270,0,Entire rental unit,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/922175969458081954,False,within an hour,92.67340613931523,287.6480541455161
922210800463862126,Rental unit in Oslo kommune · 2 bedrooms · 2 beds · 1 bath,2460758,Tormod,St. Hanshaugen,59.92624,10.74603,Entire home/apt,1800,2,0,2023-09-17,1.363088680985637,1,0,0,Entire rental unit,3,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,10,https://www.airbnb.com/rooms/922210800463862126,False,within an hour,92.67340613931523,152.28426395939087
922214307416356676,Rental unit in Grünerløkka · 1 bedroom · 1 bed · 1 shared bath,460212759,Tom,Grünerløkka,59.9190043,10.7651852,Private room,1700,1,0,2023-09-17,1.363088680985637,2,0,0,Private room in rental unit,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/922214307416356676,False,within an hour,92.67340613931523,143.82402707275804
922222707206906186,Rental unit in Sankt Hanshaugen · 1 bedroom · 1 bed · 1 bath,35553302,Nana,St. Hanshaugen,59.921424466245234,10.738708172114825,Entire home/apt,2000,2,2,2023-09-17,2.0,1,88,2,Entire rental unit,2,2023-09-11,5.0,5.0,5.0,5.0,5.0,4.5,5.0,7,https://www.airbnb.com/rooms/922222707206906186,False,within an hour,100.0,169.2047377326565
922228639701635235,Rental unit in Søndre Nordstrand · ★5.0 · 3 bedrooms · 3 beds · 1 bath,39734957,Ida,Søndre Nordstrand,59.8287236,10.8010349,Entire home/apt,1514,2,4,2023-08-20,1.6,1,172,4,Entire rental unit,7,2023-07-12,5.0,5.0,4.8,5.0,5.0,5.0,5.0,14,https://www.airbnb.com/rooms/922228639701635235,False,within a day,90.0,128.08798646362098
922288589530205865,Rental unit in Grünerløkka · 1 bedroom · 1 bed · 1 bath,506972517,Sefka,Grünerløkka,59.9252820744769,10.78140385148786,Entire home/apt,1600,1,1,2023-07-01,0.35,1,319,1,Entire rental unit,2,2023-07-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1125,https://www.airbnb.com/rooms/922288589530205865,False,within a few hours,60.0,135.36379018612521
922292853951773910,Rental unit in Grünerløkka · 2 bedrooms · 2 beds · 1 bath,98426653,Siri,Grünerløkka,59.92362972790753,10.756132533046989,Entire home/apt,1059,5,0,2023-09-17,1.363088680985637,1,350,0,Entire rental unit,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,5,https://www.airbnb.com/rooms/922292853951773910,False,within an hour,56.0,89.59390862944163
922313285288272925,Rental unit in Bydel Sagene · 2 bedrooms · 1 bed · 1 bath,522115693,Vebjørn,Sagene,59.93923716812593,10.762007273733616,Entire home/apt,800,4,1,2023-07-08,0.38,1,0,1,Entire rental unit,3,2023-07-08,5.0,4.0,4.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/922313285288272925,False,within an hour,100.0,67.68189509306261
922313634707546651,Rental unit in Grünerløkka · ★4.91 · 3 bedrooms · 3 beds · 1 bath,304003823,Jamal,Grünerløkka,59.9266943,10.7672101,Entire home/apt,1599,2,11,2023-09-17,3.88,1,134,11,Entire rental unit,5,2023-07-02,4.7,4.9,4.7,4.8,5.0,4.8,4.91,10,https://www.airbnb.com/rooms/922313634707546651,False,within an hour,100.0,135.27918781725887
922317684357468037,Rental unit in Bydel Sagene · 2 bedrooms · 2 beds · 1 bath,522090942,Jenni,Sagene,59.94312522941157,10.76001673936844,Entire home/apt,1800,2,0,2023-09-17,1.363088680985637,1,83,0,Entire rental unit,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,14,https://www.airbnb.com/rooms/922317684357468037,False,within an hour,92.67340613931523,152.28426395939087
922319631576614164,Guesthouse in Bydel Alna · 1 bedroom · 2 beds · 1 bath,522117334,Chonthichar,Alna,59.91354839179419,10.85142149759655,Entire home/apt,1360,1,2,2023-08-05,0.71,1,356,2,Entire guesthouse,3,2023-07-02,2.5,2.5,4.0,3.5,3.0,3.5,2.5,365,https://www.airbnb.com/rooms/922319631576614164,False,within an hour,83.0,115.05922165820643
922325312277753894,Rental unit in Majorstuen · 2 bedrooms · 2 beds · 1 bath,16012999,Malin,Frogner,59.92078047962261,10.733111916177789,Entire home/apt,1900,3,1,2023-08-12,0.68,1,43,1,Entire rental unit,4,2023-08-12,5.0,5.0,5.0,5.0,5.0,5.0,5.0,14,https://www.airbnb.com/rooms/922325312277753894,False,within a few hours,90.0,160.7445008460237
922331849114109658,Rental unit in Gamle Oslo · 2 bedrooms · 2 beds · 1.5 baths,22500835,Christer,Gamle Oslo,59.90690129999999,10.7592748,Entire home/apt,2500,3,0,2023-09-17,1.363088680985637,1,0,0,Entire rental unit,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/922331849114109658,False,within a day,67.0,211.50592216582064
922345271719540436,Rental unit in Grünerløkka · ★4.67 · 1 bedroom · 2 beds · 1 bath,327273413,Geir,Grünerløkka,59.92956504499879,10.77549470000001,Entire home/apt,2000,2,3,2023-08-23,2.05,1,244,3,Entire rental unit,4,2023-08-12,4.3,4.7,4.7,4.7,4.7,5.0,4.67,1125,https://www.airbnb.com/rooms/922345271719540436,False,within a day,90.0,169.2047377326565
922353373879137139,Rental unit in Grünerløkka · 2 bedrooms · 2 beds · 1 bath,421717166,Marit,Grünerløkka,59.92907,10.79018,Entire home/apt,2000,2,2,2023-08-21,1.58,1,75,2,Entire rental unit,4,2023-08-18,5.0,4.5,5.0,5.0,5.0,5.0,5.0,10,https://www.airbnb.com/rooms/922353373879137139,False,within an hour,100.0,169.2047377326565
922364102717455417,Rental unit in Bydel Sagene · ★5.0 · 1 bedroom · 2 beds · 1 bath,96011252,Pernille Toppen,Sagene,59.93336,10.76789,Entire home/apt,850,2,4,2023-08-13,2.11,1,0,4,Entire rental unit,3,2023-07-30,5.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/922364102717455417,False,within a few hours,100.0,71.91201353637902
922365050206627508,Rental unit in Sankt Hanshaugen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,166941139,Helge,St. Hanshaugen,59.92729250000001,10.7377398,Entire home/apt,1400,2,3,2023-09-17,1.17,1,11,3,Entire rental unit,4,2023-07-10,5.0,4.0,5.0,5.0,5.0,5.0,5.0,31,https://www.airbnb.com/rooms/922365050206627508,False,within an hour,100.0,118.44331641285956
